coins,3000
card,10000028,15
card,10000032,13
card,10000013,12
card,10000007,13
card,10000011,10
card,10000018,11
card,10000020,13
card,10000025,15
card,10000029,10
card,10000021,11
card,10000023,11
card,10000022,15
card,10000003,14
card,10000035,12
card,10000019,14
card,10000012,12
card,10000030,17
card,10000027,7
card,10000031,10
card,10000009,10
card,10000008,12
card,10000002,9
card,10000010,13
card,10000033,10
card,10000004,8
card,10000005,9
card,10000026,10
card,10000015,12
card,10000014,12
card,10000024,10
card,10000016,16
card,10000006,10
card,10000034,13
card,10000017,8
card,10000001,8
deck,10000032,1
deck,10000013,2
deck,10000011,2
deck,10000010,2

